0.883333, 0.495065, 0.696970, 1.203680
0.889583, 0.436628, 0.742424, 1.087604
0.883333, 0.473292, 0.712121, 1.137776
0.860417, 0.446697, 0.606061, 2.070257
0.906250, 0.433557, 0.681818, 1.234721
0.883333, 0.479292, 0.530303, 2.208077
0.879167, 0.519700, 0.742424, 1.112744
0.879167, 0.452402, 0.787879, 0.851531
0.916667, 0.408448, 0.681818, 1.832787
0.891667, 0.427648, 0.833333, 0.874879
0.881250, 0.512293, 0.636364, 1.438682
0.885417, 0.442168, 0.727273, 1.006100
0.887500, 0.453894, 0.636364, 1.374167
0.877083, 0.471827, 0.696970, 1.166533
0.904167, 0.411004, 0.833333, 0.815764
0.902083, 0.422946, 0.681818, 1.540756
0.902083, 0.421238, 0.787879, 0.969913
0.891667, 0.443192, 0.651515, 1.530692
0.881250, 0.439736, 0.787879, 1.007468
0.900000, 0.403133, 0.787879, 0.981877
0.854167, 0.589446, 0.696970, 1.493926
0.908333, 0.394789, 0.772727, 1.059811
0.895833, 0.494794, 0.727273, 1.492620
0.900000, 0.403851, 0.772727, 1.155393
0.866667, 0.519917, 0.712121, 1.300479
0.912500, 0.371320, 0.742424, 1.181602
0.889583, 0.405989, 0.757576, 1.102578
0.879167, 0.464242, 0.560606, 1.701995
0.900000, 0.398598, 0.787879, 1.016835
0.879167, 0.517150, 0.621212, 1.499564
0.897917, 0.412695, 0.712121, 1.559382
0.885417, 0.469667, 0.666667, 1.400350
0.893750, 0.398896, 0.681818, 1.829367
0.875000, 0.484855, 0.666667, 1.237849
0.895833, 0.410313, 0.742424, 1.141668
0.877083, 0.504680, 0.712121, 1.164185
0.908333, 0.365093, 0.727273, 1.073667
0.872917, 0.457856, 0.666667, 1.464988
0.893750, 0.415084, 0.712121, 1.155774
0.902083, 0.438722, 0.606061, 1.419500
0.879167, 0.406509, 0.727273, 1.090036
0.881250, 0.455749, 0.772727, 1.135500
0.904167, 0.450304, 0.606061, 1.287111
0.893750, 0.398252, 0.742424, 1.379131
0.862500, 0.458946, 0.681818, 1.811618
0.891667, 0.391675, 0.772727, 1.273709
0.889583, 0.456494, 0.712121, 1.604409
0.895833, 0.467525, 0.727273, 1.202182
0.877083, 0.450527, 0.681818, 1.312067
0.891667, 0.396503, 0.681818, 1.172328
0.868750, 0.443589, 0.636364, 1.388334
0.922917, 0.355179, 0.636364, 1.280300
0.902083, 0.403856, 0.666667, 1.258427
0.891667, 0.417736, 0.621212, 2.588567
0.925000, 0.355442, 0.651515, 3.186118
0.881250, 0.443194, 0.712121, 0.967328
0.914583, 0.366137, 0.666667, 2.647603
0.904167, 0.389241, 0.757576, 0.967102
0.883333, 0.433505, 0.636364, 1.935022
0.910417, 0.379173, 0.772727, 1.062845
0.891667, 0.388593, 0.681818, 1.709533
0.887500, 0.426845, 0.712121, 1.143509
0.916667, 0.353217, 0.757576, 1.596029
0.893750, 0.405121, 0.666667, 1.245549
0.912500, 0.347489, 0.787879, 1.495187
0.883333, 0.439074, 0.696970, 1.158351
0.900000, 0.362548, 0.787879, 1.302029
0.906250, 0.350613, 0.757576, 1.153644
0.904167, 0.387491, 0.681818, 1.044653
0.897917, 0.360426, 0.757576, 1.128957
0.893750, 0.403897, 0.681818, 1.207708
0.920833, 0.344361, 0.757576, 1.163706
0.889583, 0.414883, 0.666667, 1.224834
0.910417, 0.353151, 0.727273, 1.409240
0.910417, 0.388500, 0.636364, 1.444149
0.904167, 0.370419, 0.757576, 1.302244
0.889583, 0.418834, 0.606061, 1.901395
0.908333, 0.365316, 0.757576, 1.011733
0.908333, 0.389949, 0.696970, 1.481561
0.902083, 0.380488, 0.727273, 1.023415
0.900000, 0.379109, 0.696970, 1.465734
0.914583, 0.352052, 0.757576, 1.025600
0.914583, 0.373592, 0.696970, 1.517437
0.893750, 0.371372, 0.727273, 1.115003
0.897917, 0.392804, 0.742424, 1.513721
0.897917, 0.364917, 0.712121, 1.221253
0.875000, 0.430184, 0.757576, 1.536229
0.897917, 0.365712, 0.803030, 1.136382
0.906250, 0.386411, 0.742424, 1.360266
0.908333, 0.347024, 0.787879, 1.144078
0.885417, 0.428466, 0.727273, 2.351923
0.914583, 0.341265, 0.787879, 1.317121
0.912500, 0.341523, 0.787879, 1.262528
0.897917, 0.383344, 0.727273, 1.967153
0.931250, 0.298590, 0.803030, 1.127294
0.891667, 0.397601, 0.727273, 1.804875
0.904167, 0.343953, 0.787879, 1.095035
0.897917, 0.385504, 0.621212, 2.720221
0.908333, 0.348277, 0.787879, 1.237156
0.885417, 0.408198, 0.696970, 1.883118
0.902083, 0.344876, 0.712121, 1.225548
0.902083, 0.385741, 0.727273, 1.742143
0.902083, 0.330983, 0.712121, 1.232431
0.897917, 0.376846, 0.742424, 1.528786
0.893750, 0.368624, 0.727273, 1.017171
0.906250, 0.393326, 0.681818, 1.778453
0.906250, 0.336792, 0.712121, 0.957091
0.895833, 0.387529, 0.621212, 1.985782
0.883333, 0.430049, 0.515152, 2.291650
0.891667, 0.379120, 0.590909, 1.930054
0.881250, 0.440039, 0.545455, 1.981226
0.922917, 0.370426, 0.712121, 1.309123
0.889583, 0.416883, 0.681818, 1.310929
0.916667, 0.365271, 0.727273, 1.038484
0.875000, 0.460073, 0.772727, 0.993105
0.904167, 0.377258, 0.636364, 1.145991
0.902083, 0.415395, 0.787879, 0.925617
0.908333, 0.376508, 0.621212, 1.258141
0.885417, 0.407312, 0.787879, 0.941388
0.908333, 0.384232, 0.621212, 1.278522
0.895833, 0.415709, 0.803030, 0.946742
0.887500, 0.385479, 0.621212, 1.300624
0.860417, 0.435441, 0.803030, 1.005164
0.927083, 0.332168, 0.590909, 1.287424
0.879167, 0.387172, 0.787879, 1.042291
0.912500, 0.371801, 0.772727, 1.037613
0.914583, 0.393602, 0.712121, 1.052472
0.856250, 0.436153, 0.803030, 1.158219
0.893750, 0.434584, 0.696970, 1.060722
0.912500, 0.381043, 0.787879, 1.204458
0.920833, 0.352899, 0.696970, 1.024188
0.879167, 0.388907, 0.772727, 1.121510
0.908333, 0.403794, 0.742424, 1.232629
0.897917, 0.396265, 0.787879, 1.049788
0.904167, 0.379013, 0.712121, 1.419692
0.891667, 0.408601, 0.742424, 0.962430
0.885417, 0.414786, 0.727273, 1.443162
0.875000, 0.401470, 0.742424, 0.947746
0.870833, 0.435405, 0.757576, 1.166656
0.893750, 0.377873, 0.757576, 0.907658
0.914583, 0.361393, 0.742424, 1.061941
0.908333, 0.360612, 0.742424, 0.923437
0.916667, 0.353168, 0.787879, 0.891379
0.883333, 0.392984, 0.712121, 1.074778
0.914583, 0.358821, 0.787879, 0.933264
0.875000, 0.409445, 0.742424, 1.037904
0.900000, 0.354333, 0.787879, 1.039179
0.895833, 0.391878, 0.742424, 0.969311
0.895833, 0.393074, 0.803030, 1.016356
0.883333, 0.406329, 0.742424, 0.942250
0.893750, 0.383238, 0.787879, 1.023561
0.904167, 0.402700, 0.712121, 1.045106
0.922917, 0.364551, 0.787879, 1.030780
0.918750, 0.346686, 0.666667, 1.228552
0.900000, 0.380411, 0.787879, 0.934053
0.900000, 0.370083, 0.727273, 1.282221
0.897917, 0.383184, 0.803030, 0.953838
0.872917, 0.416559, 0.787879, 0.999312
0.906250, 0.343326, 0.727273, 1.233665
0.902083, 0.370736, 0.803030, 1.035930
0.897917, 0.366012, 0.712121, 1.150179
0.912500, 0.336571, 0.818182, 1.096896
0.893750, 0.374379, 0.712121, 1.108605
0.895833, 0.368258, 0.803030, 1.101749
0.904167, 0.367327, 0.712121, 1.124361
0.885417, 0.393123, 0.742424, 1.280961
0.887500, 0.379057, 0.696970, 1.152294
0.927083, 0.318778, 0.727273, 1.486143
0.897917, 0.367829, 0.712121, 1.124726
0.910417, 0.349237, 0.727273, 1.326616
0.929167, 0.328139, 0.712121, 1.132089
0.910417, 0.320585, 0.757576, 1.205627
0.885417, 0.388808, 0.712121, 1.054027
0.887500, 0.367068, 0.787879, 1.168844
0.902083, 0.363032, 0.772727, 1.202306
0.916667, 0.361790, 0.803030, 1.032026
0.891667, 0.380049, 0.772727, 1.120149
0.893750, 0.371548, 0.787879, 1.028429
0.906250, 0.348203, 0.772727, 1.036183
0.912500, 0.337109, 0.772727, 1.075567
0.900000, 0.360894, 0.757576, 0.945153
0.887500, 0.370389, 0.803030, 0.998187
0.900000, 0.366851, 0.772727, 0.940805
0.900000, 0.354608, 0.712121, 1.053195
0.887500, 0.361397, 0.772727, 0.888287
0.912500, 0.374781, 0.742424, 1.013503
0.927083, 0.332078, 0.772727, 0.899178
0.914583, 0.340118, 0.712121, 1.119624
0.904167, 0.346616, 0.772727, 0.944222
0.929167, 0.330673, 0.772727, 0.992736
0.922917, 0.313153, 0.772727, 1.020903
0.895833, 0.362342, 0.742424, 1.034692
0.927083, 0.319969, 0.803030, 1.125076
0.920833, 0.331347, 0.742424, 1.098689
0.939583, 0.317822, 0.772727, 1.201434
0.904167, 0.351232, 0.757576, 1.150717
0.906250, 0.327326, 0.757576, 1.223097
0.931250, 0.302824, 0.727273, 1.086757
0.900000, 0.332171, 0.757576, 1.329950
0.922917, 0.360867, 0.757576, 1.049961
0.904167, 0.354550, 0.742424, 1.457405
0.918750, 0.323317, 0.772727, 1.046350
0.920833, 0.314699, 0.742424, 1.413759
0.922917, 0.321613, 0.727273, 1.130854
0.916667, 0.343073, 0.757576, 1.129492
0.914583, 0.338298, 0.712121, 1.141930
0.922917, 0.323882, 0.772727, 1.030622
0.891667, 0.368552, 0.727273, 1.156040
0.904167, 0.360488, 0.787879, 0.991625
0.914583, 0.328314, 0.742424, 1.134622
0.910417, 0.343288, 0.787879, 0.974877
0.910417, 0.417199, 0.681818, 1.627918
0.918750, 0.326371, 0.757576, 0.953137
0.895833, 0.354387, 0.727273, 1.410824
0.904167, 0.363623, 0.772727, 0.974458
0.895833, 0.361211, 0.787879, 1.058080
0.916667, 0.328502, 0.772727, 1.202198
0.895833, 0.348864, 0.787879, 1.089491
0.902083, 0.346690, 0.727273, 1.198342
0.904167, 0.358027, 0.787879, 1.078750
0.916667, 0.338993, 0.742424, 1.161500
0.904167, 0.343501, 0.787879, 1.082363
0.900000, 0.342008, 0.742424, 1.128486
0.900000, 0.338559, 0.787879, 1.066988
0.906250, 0.367569, 0.757576, 1.226782
0.927083, 0.311819, 0.772727, 1.057427
0.931250, 0.302631, 0.712121, 1.537554
0.908333, 0.346540, 0.787879, 1.042281
0.908333, 0.340447, 0.712121, 1.483919
0.914583, 0.339889, 0.787879, 1.028614
0.912500, 0.328095, 0.787879, 1.023549
0.927083, 0.344117, 0.621212, 1.750055
0.895833, 0.371356, 0.787879, 1.027183
0.906250, 0.387457, 0.636364, 1.624351
0.910417, 0.335752, 0.803030, 1.071396
0.916667, 0.348668, 0.636364, 1.552906
0.906250, 0.339407, 0.772727, 1.071138
0.912500, 0.342106, 0.666667, 1.485035
0.916667, 0.383230, 0.803030, 1.055358
0.906250, 0.345338, 0.803030, 1.073512
0.925000, 0.317391, 0.696970, 1.486561
0.927083, 0.325770, 0.803030, 1.056334
0.910417, 0.360766, 0.742424, 1.526392
0.910417, 0.365960, 0.803030, 1.168714
0.912500, 0.361438, 0.727273, 1.455504
0.914583, 0.349161, 0.772727, 1.419466
0.908333, 0.339391, 0.742424, 1.493621
0.910417, 0.332822, 0.772727, 1.407239
0.904167, 0.360656, 0.742424, 1.371115
0.927083, 0.305763, 0.772727, 1.316547
0.937500, 0.303858, 0.727273, 1.273559
0.889583, 0.360907, 0.757576, 1.244656
0.918750, 0.320682, 0.727273, 1.246803
0.937500, 0.272609, 0.787879, 1.214787
0.910417, 0.318988, 0.772727, 1.253218
0.891667, 0.367920, 0.712121, 1.246562
0.920833, 0.319856, 0.772727, 1.237885
0.900000, 0.365693, 0.727273, 1.164766
0.916667, 0.312552, 0.772727, 1.216892
0.914583, 0.338968, 0.742424, 1.177925
0.914583, 0.357056, 0.772727, 1.184379
0.929167, 0.327739, 0.742424, 1.207331
0.904167, 0.350835, 0.772727, 1.255704
0.914583, 0.322195, 0.742424, 1.157125
0.912500, 0.348717, 0.787879, 1.218368
0.914583, 0.334683, 0.772727, 1.148687
0.927083, 0.317000, 0.772727, 1.218763
0.914583, 0.338816, 0.757576, 1.130789
0.891667, 0.347332, 0.772727, 1.217137
0.910417, 0.389622, 0.772727, 1.143731
0.922917, 0.308169, 0.787879, 1.180603
0.897917, 0.373332, 0.772727, 1.130219
0.956250, 0.265233, 0.787879, 1.135219
0.920833, 0.325089, 0.757576, 1.084604
0.922917, 0.301274, 0.787879, 1.154270
0.920833, 0.323140, 0.772727, 1.064299
0.906250, 0.321711, 0.787879, 1.161172
0.906250, 0.368576, 0.742424, 1.082608
0.922917, 0.283885, 0.787879, 1.135555
0.927083, 0.306071, 0.787879, 1.113837
0.920833, 0.322491, 0.757576, 1.112214
0.910417, 0.354232, 0.757576, 1.283933
0.918750, 0.315654, 0.757576, 1.094975
0.887500, 0.329699, 0.772727, 1.313813
0.920833, 0.308884, 0.772727, 1.125335
0.918750, 0.327571, 0.757576, 1.401870
0.912500, 0.321822, 0.712121, 1.200197
0.925000, 0.296726, 0.757576, 1.416238
0.914583, 0.330530, 0.696970, 1.234915
0.929167, 0.307931, 0.757576, 1.371464
0.935417, 0.306560, 0.757576, 1.223714
0.902083, 0.322307, 0.757576, 1.266943
0.897917, 0.342907, 0.757576, 1.120472
0.916667, 0.327465, 0.727273, 1.315366
0.927083, 0.315085, 0.787879, 1.088637
0.910417, 0.329404, 0.727273, 1.414773
0.906250, 0.314831, 0.742424, 1.525153
0.925000, 0.316505, 0.772727, 1.089490
0.912500, 0.350526, 0.757576, 1.011279
0.916667, 0.322210, 0.681818, 1.354945
0.904167, 0.352703, 0.757576, 1.004667
0.902083, 0.364439, 0.772727, 1.167387
0.922917, 0.331236, 0.787879, 0.960046
0.918750, 0.333051, 0.787879, 1.061440
0.918750, 0.322454, 0.757576, 0.951470
0.900000, 0.336974, 0.787879, 1.003119
0.914583, 0.319934, 0.772727, 0.957912
0.887500, 0.370754, 0.757576, 0.989927
0.922917, 0.316992, 0.803030, 0.978086
0.910417, 0.329643, 0.772727, 1.173141
0.927083, 0.303893, 0.787879, 1.017142
0.929167, 0.321147, 0.772727, 1.247161
0.922917, 0.320938, 0.787879, 1.048974
0.910417, 0.336639, 0.772727, 1.211497
0.935417, 0.307247, 0.787879, 1.091353
0.914583, 0.345550, 0.787879, 1.188909
0.902083, 0.365498, 0.787879, 1.174410
0.925000, 0.300214, 0.772727, 1.090807
0.931250, 0.288124, 0.772727, 1.093922
0.904167, 0.349770, 0.787879, 1.162601
0.887500, 0.374041, 0.787879, 1.150668
0.918750, 0.314862, 0.772727, 1.167690
0.893750, 0.367575, 0.787879, 1.132999
0.922917, 0.315180, 0.712121, 1.248915
0.918750, 0.341587, 0.787879, 1.228400
0.922917, 0.294112, 0.712121, 1.232053
0.906250, 0.339870, 0.787879, 1.257924
0.933333, 0.290188, 0.757576, 1.217613
0.904167, 0.348057, 0.787879, 1.253638
0.943750, 0.274130, 0.757576, 1.227598
0.910417, 0.320768, 0.787879, 1.209115
0.939583, 0.294415, 0.742424, 1.588869
0.887500, 0.361377, 0.787879, 1.170181
0.916667, 0.314629, 0.742424, 1.586022
0.900000, 0.343441, 0.787879, 1.137832
0.908333, 0.341659, 0.772727, 1.145536
0.906250, 0.338483, 0.772727, 0.975466
0.908333, 0.339191, 0.803030, 1.183196
0.916667, 0.321039, 0.787879, 1.015109
0.910417, 0.328122, 0.787879, 1.188325
0.906250, 0.349145, 0.772727, 1.051090
0.916667, 0.331170, 0.772727, 1.227605
0.893750, 0.353377, 0.772727, 1.244577
0.927083, 0.314146, 0.757576, 1.083501
0.893750, 0.373518, 0.772727, 1.216819
0.906250, 0.330931, 0.757576, 1.175553
0.918750, 0.323651, 0.772727, 1.195493
0.918750, 0.333742, 0.757576, 1.214375
0.916667, 0.355160, 0.757576, 1.198060
0.941667, 0.284650, 0.757576, 1.243763
0.939583, 0.296111, 0.757576, 1.195812
0.920833, 0.308524, 0.757576, 1.264238
0.916667, 0.309612, 0.772727, 1.198634
0.895833, 0.342814, 0.772727, 1.167788
0.902083, 0.329999, 0.757576, 1.253433
0.925000, 0.291232, 0.772727, 1.171317
0.904167, 0.338588, 0.787879, 1.215955
0.918750, 0.314261, 0.772727, 1.159707
0.935417, 0.287333, 0.787879, 1.189543
0.931250, 0.315140, 0.772727, 1.135752
0.912500, 0.325623, 0.772727, 1.209605
0.908333, 0.355665, 0.787879, 1.147372
0.895833, 0.325006, 0.787879, 1.235378
0.920833, 0.311445, 0.772727, 1.168497
0.925000, 0.306881, 0.772727, 1.292755
0.929167, 0.302138, 0.772727, 1.151882
0.912500, 0.329224, 0.772727, 1.277178
0.902083, 0.318195, 0.772727, 1.145464
0.914583, 0.321757, 0.787879, 1.204110
0.920833, 0.319762, 0.772727, 1.113018
0.920833, 0.301627, 0.757576, 1.153291
0.908333, 0.324405, 0.757576, 1.061006
0.920833, 0.328413, 0.757576, 1.053284
0.910417, 0.317796, 0.757576, 1.153913
0.902083, 0.331008, 0.772727, 1.076704
0.916667, 0.326527, 0.757576, 1.149010
0.893750, 0.349835, 0.772727, 1.076231
0.935417, 0.296301, 0.757576, 1.139769
0.900000, 0.345578, 0.772727, 1.065449
0.929167, 0.303954, 0.757576, 1.146549
0.922917, 0.317350, 0.772727, 1.115786
0.920833, 0.307622, 0.772727, 1.128138
0.927083, 0.303518, 0.772727, 1.139466
0.916667, 0.316062, 0.757576, 1.152832
0.897917, 0.322892, 0.772727, 1.151671
0.931250, 0.300883, 0.757576, 1.158086
0.927083, 0.331459, 0.787879, 1.201644
0.914583, 0.322434, 0.757576, 1.209516
0.935417, 0.283402, 0.772727, 1.183532
0.931250, 0.296603, 0.757576, 1.222896
0.927083, 0.292680, 0.757576, 1.203281
0.927083, 0.291722, 0.757576, 1.204069
0.925000, 0.320140, 0.757576, 1.263347
0.914583, 0.324491, 0.757576, 1.328677
0.912500, 0.323069, 0.787879, 1.069811
0.927083, 0.302419, 0.742424, 1.331814
0.904167, 0.328948, 0.787879, 1.031819
0.895833, 0.321790, 0.727273, 1.293360
0.912500, 0.325958, 0.787879, 1.046918
0.900000, 0.343939, 0.742424, 1.239715
0.910417, 0.350228, 0.803030, 1.047407
0.939583, 0.276787, 0.772727, 1.214679
0.922917, 0.311716, 0.803030, 1.045137
0.918750, 0.282522, 0.772727, 1.224232
0.937500, 0.303960, 0.803030, 1.048591
0.939583, 0.295265, 0.772727, 1.204818
0.891667, 0.370143, 0.803030, 1.063243
0.908333, 0.352310, 0.803030, 1.063857
0.925000, 0.315799, 0.772727, 1.156157
0.918750, 0.334039, 0.803030, 1.057470
0.908333, 0.312571, 0.772727, 1.184557
0.908333, 0.320770, 0.803030, 1.060474
0.929167, 0.285614, 0.772727, 1.235969
0.918750, 0.306847, 0.787879, 1.072642
0.920833, 0.321132, 0.787879, 1.241931
0.906250, 0.343595, 0.787879, 1.083259
0.935417, 0.282208, 0.772727, 1.233040
0.929167, 0.301397, 0.787879, 1.122714
0.887500, 0.358817, 0.757576, 1.273909
0.908333, 0.332999, 0.787879, 1.120359
0.920833, 0.289372, 0.757576, 1.254660
0.925000, 0.322031, 0.787879, 1.121812
0.914583, 0.311102, 0.787879, 1.106072
0.937500, 0.290892, 0.757576, 1.246465
0.900000, 0.336455, 0.787879, 1.096422
0.920833, 0.319251, 0.757576, 1.234226
0.908333, 0.329283, 0.787879, 1.092089
0.933333, 0.287850, 0.772727, 1.234655
0.931250, 0.315453, 0.787879, 1.086085
0.927083, 0.290477, 0.772727, 1.193724
0.912500, 0.384163, 0.787879, 1.091683
0.920833, 0.315598, 0.787879, 1.157404
0.914583, 0.314929, 0.772727, 1.086095
0.902083, 0.320289, 0.787879, 1.205599
0.906250, 0.309465, 0.772727, 1.083414
0.900000, 0.328908, 0.787879, 1.214372
0.910417, 0.328048, 0.787879, 1.093791
0.910417, 0.339469, 0.757576, 1.243061
0.908333, 0.311291, 0.787879, 1.082210
0.897917, 0.352577, 0.772727, 1.242679
0.906250, 0.344416, 0.787879, 1.094165
0.912500, 0.321077, 0.787879, 1.132054
0.916667, 0.318324, 0.757576, 1.006082
0.943750, 0.284210, 0.787879, 1.134769
0.912500, 0.325134, 0.757576, 1.006939
0.920833, 0.320431, 0.787879, 1.132725
0.922917, 0.318298, 0.787879, 1.119003
0.945833, 0.280461, 0.757576, 1.012065
0.918750, 0.330432, 0.787879, 1.112828
0.927083, 0.292364, 0.772727, 1.003972
0.920833, 0.312123, 0.787879, 1.108715
0.916667, 0.327548, 0.772727, 1.005077
0.902083, 0.337489, 0.787879, 1.115532
0.922917, 0.314663, 0.757576, 1.014436
0.889583, 0.351471, 0.803030, 1.098217
0.906250, 0.337147, 0.757576, 1.029374
0.908333, 0.315125, 0.803030, 1.102752
0.914583, 0.320846, 0.772727, 1.041254
0.941667, 0.260464, 0.803030, 1.099484
0.935417, 0.315331, 0.757576, 1.027437
0.897917, 0.331203, 0.803030, 1.089774
0.922917, 0.305310, 0.803030, 1.094278
0.916667, 0.307768, 0.757576, 1.023353
0.906250, 0.348729, 0.787879, 1.092006
0.927083, 0.297734, 0.757576, 1.033654
0.922917, 0.302538, 0.803030, 1.086233
0.914583, 0.304272, 0.757576, 1.037298
0.889583, 0.349261, 0.787879, 1.102385
0.922917, 0.295100, 0.757576, 1.029970
0.912500, 0.307741, 0.787879, 1.099859
0.918750, 0.313153, 0.757576, 1.037994
0.943750, 0.287971, 0.787879, 1.088335
0.922917, 0.341204, 0.757576, 1.047262
0.914583, 0.311518, 0.787879, 1.089257
0.916667, 0.315154, 0.757576, 1.051166
0.920833, 0.309805, 0.787879, 1.094462
0.902083, 0.338426, 0.757576, 1.061877
0.881250, 0.346746, 0.772727, 1.092959
0.931250, 0.308008, 0.772727, 1.076993
0.897917, 0.340492, 0.772727, 1.103019
0.912500, 0.320590, 0.772727, 1.081371
0.904167, 0.326694, 0.772727, 1.104846
0.889583, 0.357016, 0.772727, 1.082048
0.887500, 0.383442, 0.772727, 1.107890
0.916667, 0.322211, 0.772727, 1.083135
0.914583, 0.310807, 0.772727, 1.108776
0.914583, 0.325302, 0.772727, 1.082155
0.908333, 0.332111, 0.772727, 1.106402
0.933333, 0.317128, 0.772727, 1.089885
0.918750, 0.325227, 0.757576, 1.101477
0.416016, 1.234662, 0.312500, 2.224300
0.908333, 0.336367, 0.772727, 1.118626
0.548828, 1.114237, 0.531250, 1.051005
0.935417, 0.274153, 0.787879, 1.119119
0.580078, 1.071490, 0.312500, 1.653476
0.916667, 0.313651, 0.787879, 1.109473
0.607422, 1.021039, 0.656250, 1.034591
0.935417, 0.298060, 0.787879, 1.100478
0.619141, 1.019396, 0.593750, 1.022589
0.908333, 0.334316, 0.757576, 1.077779
0.642578, 0.960860, 0.515625, 1.278851
0.904167, 0.309167, 0.742424, 1.083168
0.667969, 0.922779, 0.546875, 1.233805
0.912500, 0.328204, 0.757576, 1.107285
0.677734, 0.900379, 0.531250, 1.290569
0.908333, 0.314681, 0.757576, 1.119587
0.705078, 0.849205, 0.500000, 2.882406
0.922917, 0.302621, 0.757576, 1.131694
0.687500, 0.863441, 0.500000, 2.681301
0.914583, 0.318800, 0.742424, 1.133509
0.732422, 0.778187, 0.531250, 1.462727
0.929167, 0.289348, 0.772727, 1.129900
0.761719, 0.771214, 0.546875, 1.374614
0.761719, 0.766974, 0.531250, 1.292193
0.912500, 0.338505, 0.757576, 1.148685
0.796875, 0.677903, 0.500000, 3.156392
0.939583, 0.278791, 0.757576, 1.149377
0.824219, 0.664243, 0.437500, 1.420737
0.910417, 0.305022, 0.742424, 1.132866
0.800781, 0.650802, 0.625000, 1.137548
0.918750, 0.310604, 0.772727, 1.092272
0.826172, 0.602761, 0.546875, 1.143603
0.910417, 0.322687, 0.772727, 1.087062
0.820312, 0.630258, 0.578125, 1.371628
